Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2019-08-31,CLAY,19041,3137,3484,2403886
2019-08-31,IDA,19093,1247,1372,902348
2019-08-31,LOUISA,19115,2102,2412,1473820
2019-08-31,POWESHIEK,19157,2787,3070,1997176
2019-08-31,DICKINSON,19059,2353,2641,1926724
2019-08-31,MAHASKA,19123,4631,5021,3487264
2019-08-31,ADAMS,19003,724,806,624493
2019-08-31,PLYMOUTH,19149,3573,3963,2638675
2019-08-31,BLACK HAWK,19013,29284,31968,21694972
2019-08-31,MADISON,19121,2217,2511,1642174
2019-08-31,DES MOINES,19057,10882,11858,7440200
2019-08-31,GUTHRIE,19077,1840,2032,1399601
2019-08-31,O'BRIEN,19141,2391,2653,2388429
2019-08-31,CLAYTON,19043,2625,2885,2549272
2019-08-31,FLOYD,19067,3513,3905,2698251
2019-08-31,MITCHELL,19131,1478,1592,1183651
2019-08-31,BUCHANAN,19019,3203,3600,2538676
2019-08-31,KEOKUK,19107,2125,2407,1665926
2019-08-31,POTTAWATTAMIE,19155,24942,27244,18722886
2019-08-31,CARROLL,19027,3657,4111,3664485
2019-08-31,HARDIN,19083,3261,3592,2375604
2019-08-31,PALO ALTO,19147,1664,1837,1607752
2019-08-31,ALLAMAKEE,19005,2531,2864,1931769
2019-08-31,FAYETTE,19065,4491,5000,3741166
2019-08-31,FRANKLIN,19069,1965,2137,1318795
2019-08-31,HUMBOLDT,19091,1542,1741,1285146
2019-08-31,MILLS,19129,2760,2950,3228892
2019-08-31,CHEROKEE,19035,1946,2144,1536198
2019-08-31,CLINTON,19045,11988,12971,8785144
2019-08-31,HOWARD,19089,1409,1596,1014579
2019-08-31,LYON,19119,1417,1578,884764
2019-08-31,DELAWARE,19055,2336,2632,2025052
2019-08-31,OSCEOLA,19143,1023,1111,678990
2019-08-31,CALHOUN,19025,1809,2005,1385386
2019-08-31,KOSSUTH,19109,2318,2557,1889411
2019-08-31,JASPER,19099,7027,7920,5252857
2019-08-31,SCOTT,19163,41072,44170,27421117
2019-08-31,POLK,19153,105036,115392,75684640
2019-08-31,BOONE,19015,4268,4853,4087320
2019-08-31,HAMILTON,19079,2544,2884,1917104
2019-08-31,MONONA,19133,2076,2226,1479199
2019-08-31,APPANOOSE,19007,3552,3831,2882071
2019-08-31,SAC,19161,1636,1796,1170930
2019-08-31,FREMONT,19071,1481,1696,1070248
2019-08-31,JACKSON,19097,3832,4217,3005613
2019-08-31,MARSHALL,19127,10050,11188,9236695
2019-08-31,CHICKASAW,19037,1716,1957,1353386
2019-08-31,JEFFERSON,19101,3662,4006,2648557
2019-08-31,MONROE,19135,1555,1755,1119559
2019-08-31,CERRO GORDO,19033,9282,10013,7795940
2019-08-31,EMMET,19063,1837,2064,1324759
2019-08-31,BUTLER,19023,2326,2634,1846298
2019-08-31,PAGE,19145,3624,3952,2676405
2019-08-31,HENRY,19087,4365,4787,2926647
2019-08-31,HANCOCK,19081,1548,1761,1122721
2019-08-31,DECATUR,19053,1985,2201,1415230
2019-08-31,LEE,19111,8838,9555,6504089
2019-08-31,CRAWFORD,19047,3798,4233,2650687
2019-08-31,BREMER,19017,2738,3076,2113566
2019-08-31,POCAHONTAS,19151,1374,1552,975381
2019-08-31,LUCAS,19117,2068,2278,1505529
2019-08-31,GREENE,19073,1923,2159,1457353
2019-08-31,DUBUQUE,19061,17275,18584,13266309
2019-08-31,JOHNSON,19103,19884,21930,14810556
2019-08-31,CLARKE,19039,2343,2604,1775780
2019-08-31,AUDUBON,19009,1090,1204,734912
2019-08-31,RINGGOLD,19159,896,1000,908423
2019-08-31,IOWA,19095,2447,2732,1783316
2019-08-31,CEDAR,19031,2456,2726,1732639
2019-08-31,MONTGOMERY,19137,2822,3114,2103157
2019-08-31,MARION,19125,5069,5581,4244971
2014-12-31,WRIGHT,19197,2302,2357,1703972
2018-10-31,POTTAWATTAMIE,19155,24983,28693,16733717
2018-05-31,DICKINSON,19059,2378,3148,1924448
2011-03-31,JONES,19105,2415,2167,1386167
2019-02-28,CLINTON,19045,11998,11435,7847633
2018-12-31,HOWARD,19089,1385,1500,1142657
2011-04-30,JONES,19105,2435,2192,1368787
2018-10-31,LINN,19113,44964,52348,29494683
2019-02-28,IOWA,19095,2366,2305,1711442
2018-08-31,POTTAWATTAMIE,19155,24691,30149,16960869
2011-05-31,BUENA VISTA,19021,3496,3429,1874174
2018-06-30,VAN BUREN,19177,1373,1325,925805
2011-07-31,POLK,19153,77601,61755,33394004
2011-07-31,SHELBY,19165,1527,1455,1204310
2018-11-30,KOSSUTH,19109,2205,2413,1897956
2018-06-30,STORY,19169,9317,9141,6107243
2018-01-31,BUCHANAN,19019,3331,3220,2477739
2018-08-31,HENRY,19087,4410,5405,2878676
2011-04-30,CLARKE,19039,1798,1699,1083907
2018-12-31,JONES,19105,3410,3795,3003652
2019-01-31,TAYLOR,19173,1223,1186,756204
2018-08-31,KEOKUK,19107,2102,2708,1517911
2018-10-31,DELAWARE,19055,2364,2871,1689535
2019-02-28,JOHNSON,19103,19670,18965,13279820
2018-07-31,TAMA,19171,3631,4535,2571850
2018-12-31,MADISON,19121,2241,2475,1910966
2011-11-30,HAMILTON,19079,2224,2080,1072780
2018-09-30,CLINTON,19045,12065,13224,7855554
2019-02-28,SIOUX,19167,4100,3899,2878400
2019-01-31,HENRY,19087,4358,4216,2656269
2018-01-31,GREENE,19073,1906,1837,1324051
2018-07-31,TAYLOR,19173,1233,1635,818950
2019-01-31,CLAY,19041,3173,3100,2190705
2018-05-31,MARSHALL,19127,10062,13278,9046840
2011-05-31,JACKSON,19097,3118,2845,1713399
2018-11-30,POCAHONTAS,19151,1373,1521,990217
2018-09-30,EMMET,19063,1827,2103,1152405
2018-10-31,HAMILTON,19079,2506,3080,1678420
2011-04-30,DALLAS,19049,5269,4889,2884132
2018-05-31,JEFFERSON,19101,3688,4894,2673601
2018-01-31,CALHOUN,19025,1656,1592,1215727
2018-08-31,BUCHANAN,19019,3297,4359,2635557
2011-12-31,GREENE,19073,1525,1408,864447
2018-01-31,SAC,19161,1578,1498,1070013
2019-01-31,WAYNE,19185,1275,1219,866215
2018-06-30,ALLAMAKEE,19005,2681,2613,1523610
2011-10-31,HOWARD,19089,1489,1312,766390
2018-09-30,JASPER,19099,6920,7984,4759479
2011-05-31,SAC,19161,1207,1155,803665
2018-09-30,MONROE,19135,1577,1775,1108949
2018-11-30,CLAYTON,19043,2548,2755,2429225
2019-02-28,LEE,19111,8854,8520,5952473
2011-12-31,JONES,19105,2449,2148,1365065
2018-06-30,CERRO GORDO,19033,9343,9010,6848568
2018-10-31,CLAYTON,19043,2538,3060,2253933
2018-11-30,SIOUX,19167,4095,4481,3277428
2011-03-31,SIOUX,19167,3027,2911,1958867
2018-07-31,CRAWFORD,19047,3670,5001,2550878
2018-07-31,MADISON,19121,2198,2909,1761885
2019-02-28,CHEROKEE,19035,1948,1881,1452598
2019-01-31,MONROE,19135,1555,1504,1067955
2011-06-30,HUMBOLDT,19091,1368,1308,898531
2018-08-31,BLACK HAWK,19013,29314,36320,20887179
2018-11-30,MONROE,19135,1548,1686,1062772
2019-02-28,MONTGOMERY,19137,2835,2721,1857603
2018-05-31,CALHOUN,19025,1690,2318,1518746
2018-12-31,JACKSON,19097,3837,4227,3656037
2011-08-31,CASS,19029,2473,2399,1969645
2018-01-31,TAYLOR,19173,1206,1152,778648
2018-06-30,IOWA,19095,2382,2355,1387695
2018-07-31,MARSHALL,19127,10168,13094,9080637
2011-07-31,DELAWARE,19055,2073,1871,1048658
2018-08-31,APPANOOSE,19007,3422,4171,2675231
2011-12-31,EMMET,19063,1544,1427,828829
2018-12-31,CRAWFORD,19047,3655,4101,3005423
2018-01-31,HAMILTON,19079,2417,2338,1582438
2018-10-31,EMMET,19063,1833,2222,1229503
2018-09-30,POTTAWATTAMIE,19155,24905,27586,16220375
2018-10-31,ADAMS,19003,740,915,621013
2018-07-31,HOWARD,19089,1370,1848,1049422
2018-10-31,WOODBURY,19193,29023,33458,17873091
2011-03-31,CEDAR,19031,2023,1745,825231
2018-07-31,CLARKE,19039,2316,3055,1906449
2018-09-30,MARSHALL,19127,10165,11618,8526231
2019-02-28,BOONE,19015,4243,4034,3922295
2018-12-31,HUMBOLDT,19091,1536,1728,1565923
2011-10-31,WEBSTER,19187,7268,6691,4195047
2019-02-28,HOWARD,19089,1434,1324,890610
2018-08-31,DECATUR,19053,1997,2515,1363554
2018-08-31,CLAY,19041,3122,3901,2453391
2018-05-31,HENRY,19087,4345,5546,3102321
2011-12-31,AUDUBON,19009,723,675,422299
2011-08-31,LEE,19111,7721,6693,4261618
2018-09-30,SIOUX,19167,4074,4705,3019463
2018-09-30,MARION,19125,5060,5723,3572838
2018-06-30,EMMET,19063,1806,1757,1051824
2018-09-30,DELAWARE,19055,2373,2724,1695647
2011-06-30,SCOTT,19163,31407,28930,15393519
2018-11-30,CRAWFORD,19047,3661,3989,2580457
2018-11-30,CLINTON,19045,12036,12738,8791616
2011-10-31,ADAMS,19003,621,625,566150
2018-01-31,POWESHIEK,19157,2699,2561,1749760
2011-09-30,STORY,19169,8004,7000,4247024
2018-12-31,IDA,19093,1245,1367,1065737
2011-03-31,GRUNDY,19075,1005,890,584339
2011-08-31,ADAMS,19003,641,646,576889
2018-10-31,JACKSON,19097,3784,4484,2662840
2011-05-31,RINGGOLD,19159,781,721,552403
2018-11-30,ALLAMAKEE,19005,2581,2846,1773441
2019-01-31,CHICKASAW,19037,1785,1724,1338679
2019-01-31,JACKSON,19097,3817,3675,2796242
2019-02-28,CEDAR,19031,2467,2374,1631535
2018-08-31,BUTLER,19023,2367,3127,1892538
2018-09-30,GRUNDY,19075,1463,1729,997333
2011-08-31,FLOYD,19067,2743,2587,1796302
2018-06-30,BUENA VISTA,19021,4479,4352,2496359
2011-09-30,WORTH,19195,914,800,380313
2019-01-31,JEFFERSON,19101,3679,3543,2478842
2018-10-31,CRAWFORD,19047,3659,4519,2384840
2018-12-31,HENRY,19087,4400,4826,3570662
2018-06-30,WEBSTER,19187,9581,9382,5966738
2019-02-28,BUTLER,19023,2364,2285,1663193
2018-01-31,MONTGOMERY,19137,2686,2554,1778356
2011-11-30,POTTAWATTAMIE,19155,17016,16475,9552312
2018-12-31,VAN BUREN,19177,1422,1539,1282177
2018-06-30,HARRISON,19085,2859,2775,1892830
2019-02-28,LUCAS,19117,2107,2035,1410361
2011-03-31,LINN,19113,30345,25547,16098478
2011-01-31,MONTGOMERY,19137,2204,2297,1323100
2018-05-31,RINGGOLD,19159,900,1247,896205
2011-01-31,LYON,19119,972,1055,621086
2018-11-30,DUBUQUE,19061,17017,17990,13990657
2018-11-30,CARROLL,19027,3750,4080,3505048
2018-12-31,AUDUBON,19009,1074,1196,858251
2018-01-31,FAYETTE,19065,4395,4231,3436226
2018-05-31,WAYNE,19185,1319,1850,928222
2019-01-31,MARSHALL,19127,10028,9767,8471039
2018-12-31,WRIGHT,19197,2733,3065,2325617
2019-02-28,LYON,19119,1448,1383,828366
2018-07-31,HUMBOLDT,19091,1554,2091,1306407
2011-11-30,OSCEOLA,19143,614,588,321074
2011-03-31,FAYETTE,19065,3842,3424,2416326
2018-08-31,CEDAR,19031,2440,3152,1725299
2018-08-31,SIOUX,19167,4040,5339,3242391
2018-09-30,HUMBOLDT,19091,1548,1781,1208775
2011-02-28,FAYETTE,19065,3814,3380,2522139
2018-01-31,LOUISA,19115,2108,2033,1358954
2018-05-31,ALLAMAKEE,19005,2665,3458,1901430
2011-10-31,FLOYD,19067,2774,2554,1753596
2011-08-31,BREMER,19017,1932,1796,1467851
2018-05-31,CLAY,19041,3109,4057,2542121
2011-06-30,APPANOOSE,19007,2770,2648,1571946
2018-10-31,ALLAMAKEE,19005,2604,3145,1673630
2018-07-31,FAYETTE,19065,4452,5894,3826453
2018-08-31,WARREN,19181,6350,8258,4708223
2018-05-31,MAHASKA,19123,4559,6086,3503900
2019-02-28,MITCHELL,19131,1489,1407,1118516
2018-11-30,FRANKLIN,19069,1890,2094,1405018
2011-01-31,WAYNE,19185,1039,1063,723362
2018-05-31,FRANKLIN,19069,1934,2600,1375433
2018-09-30,KEOKUK,19107,2108,2449,1388992
2018-06-30,OSCEOLA,19143,969,953,552127
2011-03-31,VAN BUREN,19177,1257,1093,483654
2018-11-30,BENTON,19011,3894,4245,3034071
2018-11-30,DES MOINES,19057,10868,11501,7412227
2018-08-31,POWESHIEK,19157,2774,3594,2083969
2018-09-30,GREENE,19073,1946,2210,1362648
2018-06-30,BUCHANAN,19019,3303,3279,2046524
2011-12-31,JEFFERSON,19101,3262,2419,1394136
2011-04-30,HENRY,19087,3877,3286,1795960
2018-09-30,LYON,19119,1444,1652,865405
2011-05-31,STORY,19169,8210,7428,4519820
2018-10-31,SHELBY,19165,2028,2421,1628401
2018-12-31,CERRO GORDO,19033,9443,10069,9587264
2019-01-31,UNION,19175,2987,2876,2043760
2018-11-30,HAMILTON,19079,2493,2745,1763337
2018-11-30,HARDIN,19083,3187,3520,2330299
2018-12-31,JASPER,19099,7049,7750,6104206
2018-06-30,CRAWFORD,19047,3683,3575,2121895
2018-08-31,LUCAS,19117,2097,2622,1410580
2011-06-30,WARREN,19181,4366,4419,2982779
2011-11-30,TAYLOR,19173,953,893,581616
2019-01-31,MITCHELL,19131,1475,1423,1126384
2018-08-31,HARDIN,19083,3232,4072,2301973
2011-03-31,ADAMS,19003,614,596,538351
2018-06-30,ADAMS,19003,743,723,574638
2019-02-28,SAC,19161,1630,1570,1098070
2011-04-30,MILLS,19129,2008,2002,1447391
2019-01-31,WOODBURY,19193,28787,27914,16812427
2018-09-30,IDA,19093,1246,1394,980906
2018-01-31,HARDIN,19083,3188,3085,2103958
2018-06-30,DELAWARE,19055,2375,2303,1543801
2018-12-31,GUTHRIE,19077,1828,2014,1601633
2019-01-31,LEE,19111,8819,8517,6135371
2018-09-30,DALLAS,19049,8504,9998,5305500
2018-10-31,LYON,19119,1443,1710,915706
2018-12-31,HAMILTON,19079,2521,2797,2088709
2011-06-30,DECATUR,19053,1792,1659,909588
2019-02-28,WINNEBAGO,19189,1767,1673,1291408
2018-06-30,POLK,19153,103432,101238,60436264
2018-05-31,O'BRIEN,19141,2368,3178,2416272
2011-11-30,SHELBY,19165,1547,1433,1184209
2011-08-31,CRAWFORD,19047,2847,2824,1541037
2011-07-31,CLINTON,19045,9868,8651,4843448
2018-01-31,MARSHALL,19127,9976,9597,8555743
2018-12-31,BLACK HAWK,19013,29210,31652,25860772
2018-05-31,IDA,19093,1216,1618,1032165
2019-01-31,DUBUQUE,19061,17079,16390,12618864
2018-05-31,FAYETTE,19065,4426,5931,3866585
2018-10-31,PAGE,19145,3514,4164,2619227
2011-04-30,WOODBURY,19193,21081,19852,10208500
2019-02-28,VAN BUREN,19177,1432,1366,919443
2018-07-31,FRANKLIN,19069,1926,2621,1325656
2018-11-30,MADISON,19121,2241,2449,1625906
2011-03-31,MUSCATINE,19139,8879,7561,3675323
2018-12-31,MARION,19125,4987,5504,4578784
2018-01-31,CERRO GORDO,19033,9313,8824,7090974
2018-08-31,BUENA VISTA,19021,4466,5759,2874032
2018-06-30,WAPELLO,19179,10612,10298,6666224
2018-07-31,DALLAS,19049,8428,11528,6063064
2018-07-31,WRIGHT,19197,2824,3622,1917519
2018-01-31,CLARKE,19039,2347,2241,1688567
2018-05-31,WAPELLO,19179,10632,13855,7827466
2018-08-31,FLOYD,19067,3527,4472,2755405
2011-02-28,EMMET,19063,1441,1374,910911
2018-05-31,MILLS,19129,2668,3396,4044312
2018-07-31,POLK,19153,103658,130764,74572587
2011-10-31,PAGE,19145,2811,2738,1904440
2018-05-31,HUMBOLDT,19091,1562,2138,1389066
2018-07-31,CHICKASAW,19037,1825,2339,1490118
2018-01-31,UNION,19175,2884,2761,2137616
2019-01-31,MADISON,19121,2263,2169,1469881
2018-01-31,GRUNDY,19075,1415,1341,952900
2018-06-30,IDA,19093,1241,1208,815414
2011-01-31,POTTAWATTAMIE,19155,16318,17292,9750493
2018-11-30,WAPELLO,19179,10642,11310,7493644
2018-11-30,CALHOUN,19025,1721,1901,1328127
2018-06-30,DECATUR,19053,2002,1987,1195158
2018-09-30,MAHASKA,19123,4602,5232,3126531
2011-05-31,DELAWARE,19055,2111,1915,1322316
2018-01-31,POTTAWATTAMIE,19155,24139,23107,15524188
2019-02-28,MAHASKA,19123,4620,4425,3190940
2018-08-31,MONTGOMERY,19137,2774,3376,2086956
2018-08-31,JACKSON,19097,3879,4765,2849355
2018-10-31,AUDUBON,19009,1073,1287,668313
2011-06-30,PALO ALTO,19147,1262,1217,1038758
2018-07-31,BUCHANAN,19019,3303,4523,2703657
2018-10-31,OSCEOLA,19143,957,1221,612306
2018-07-31,IOWA,19095,2416,3401,1784442
2018-01-31,DES MOINES,19057,10491,10001,6508866
2011-05-31,POWESHIEK,19157,2475,2129,1186631
2018-12-31,DES MOINES,19057,10902,11709,8937229
2018-06-30,MONONA,19133,2023,1988,1182678
2018-07-31,POCAHONTAS,19151,1414,1886,1032384
2018-06-30,BLACK HAWK,19013,29319,28507,18157886
2018-09-30,WAPELLO,19179,10602,11948,6766604
2011-10-31,HANCOCK,19081,1347,1255,761864
2019-01-31,BUCHANAN,19019,3248,3135,2399146
2011-04-30,BLACK HAWK,19013,22883,20061,11850107
2019-02-28,POLK,19153,104670,99761,67688522
2018-08-31,JEFFERSON,19101,3729,4633,2484499
2018-09-30,HAMILTON,19079,2529,2941,1690875
2018-12-31,OSCEOLA,19143,959,1080,780580
2018-05-31,CRAWFORD,19047,3656,5076,2548871
2018-08-31,GUTHRIE,19077,1815,2356,1358289
2019-01-31,CALHOUN,19025,1766,1705,1222495
2011-04-30,POWESHIEK,19157,2415,2085,1290464
2011-05-31,CLAY,19041,2517,2344,1150749
2019-02-28,ADAIR,19001,1352,1303,1028893
2018-12-31,WEBSTER,19187,9645,10588,7964533
2019-01-31,MONONA,19133,2041,1953,1317406
2018-10-31,WASHINGTON,19183,3907,4694,2877923
2019-01-31,WORTH,19195,1246,1200,825030
2018-11-30,PLYMOUTH,19149,3441,3740,2648745
2018-06-30,POTTAWATTAMIE,19155,24521,23885,14997127
2011-08-31,DICKINSON,19059,1817,1678,1097471
2018-08-31,WORTH,19195,1236,1583,761744
2018-10-31,WAYNE,19185,1288,1627,907806
2011-09-30,JACKSON,19097,3112,2744,1392597
2018-07-31,LYON,19119,1449,1866,948071
2011-02-28,JONES,19105,2409,2204,1401144
2018-05-31,JONES,19105,3346,4420,2576743
2018-10-31,JASPER,19099,6980,8432,4883997
2018-12-31,DECATUR,19053,1990,2174,1674038
2018-10-31,CHICKASAW,19037,1777,2120,1299071
2018-11-30,HUMBOLDT,19091,1535,1691,1315276
2018-07-31,BUTLER,19023,2382,3256,2008549
2018-07-31,JASPER,19099,6962,9124,5581880
2019-01-31,BENTON,19011,3912,3807,3014652
2018-12-31,KEOKUK,19107,2137,2374,1974457
2019-02-28,BUENA VISTA,19021,4469,4300,2489941
2018-01-31,MUSCATINE,19139,10085,9711,6242477
2018-06-30,MITCHELL,19131,1498,1434,1046394
2018-11-30,BREMER,19017,2734,2980,2149624
2011-06-30,BUTLER,19023,1882,1958,1220397
2018-08-31,SAC,19161,1556,2040,1202738
2018-05-31,DES MOINES,19057,10768,13538,7743129
2011-07-31,FLOYD,19067,2745,2594,1529390
2018-06-30,MARION,19125,5004,4928,3444652
2018-10-31,DAVIS,19051,1506,1745,910892
2019-01-31,WINNEBAGO,19189,1770,1707,1398888
2018-01-31,EMMET,19063,1752,1662,1058214
2011-08-31,MITCHELL,19131,1071,968,771911
2019-01-31,MILLS,19129,2668,2581,2995963
2018-06-30,CLAYTON,19043,2530,2488,2099464
2018-07-31,MAHASKA,19123,4521,5932,3404451
2011-03-31,ADAIR,19001,931,867,642741
2018-01-31,WINNESHIEK,19191,2251,2121,2007351
2011-06-30,FAYETTE,19065,3900,3592,2430650
2018-05-31,DUBUQUE,19061,16852,21352,12801731
2011-07-31,JEFFERSON,19101,3262,2438,1305158
2018-07-31,LOUISA,19115,2170,2940,1524853
2018-12-31,WOODBURY,19193,28860,31051,21392298
2018-09-30,BENTON,19011,3823,4482,2677703
2018-09-30,WRIGHT,19197,2803,3167,1792459
2018-08-31,MAHASKA,19123,4528,5749,3422106
2018-05-31,ADAMS,19003,721,1023,609855
2018-07-31,CERRO GORDO,19033,9359,11948,8114934
2018-08-31,PALO ALTO,19147,1658,2098,1529867
2019-02-28,MILLS,19129,2708,2563,3080918
2018-07-31,RINGGOLD,19159,901,1244,916968
2011-05-31,OSCEOLA,19143,573,571,390570
2018-07-31,FLOYD,19067,3527,4648,2894626
2018-01-31,OSCEOLA,19143,956,938,614370
2018-05-31,GRUNDY,19075,1452,2003,1164212
2019-01-31,ADAMS,19003,736,709,604863
2018-07-31,GUTHRIE,19077,1803,2426,1264174
2018-05-31,ADAIR,19001,1292,1683,1148570
2018-08-31,BENTON,19011,3854,4973,2934064
2018-06-30,TAMA,19171,3639,3580,2068274
2018-09-30,RINGGOLD,19159,906,1042,777704
2019-01-31,POWESHIEK,19157,2721,2598,1882112
2018-01-31,WORTH,19195,1222,1157,762350
2018-10-31,IOWA,19095,2377,2970,1562887
2018-07-31,JACKSON,19097,3839,4915,2951751
2018-09-30,DES MOINES,19057,10751,11955,6381508
2018-10-31,MILLS,19129,2675,3172,3549147
2018-09-30,CEDAR,19031,2404,2845,1625922
2018-11-30,CHICKASAW,19037,1779,1937,1470436
2019-01-31,LINN,19113,44516,43183,29303728
2018-05-31,HAMILTON,19079,2485,3400,2028656
2011-05-31,PLYMOUTH,19149,2351,2248,1561030
2018-07-31,CLAYTON,19043,2540,3342,2303995
2011-01-31,LEE,19111,7403,7114,4485887
2011-08-31,POLK,19153,78479,63468,42840853
2018-11-30,WORTH,19195,1255,1313,811881
2018-12-31,WAPELLO,19179,10664,11479,9113365
2011-10-31,MITCHELL,19131,1085,971,762871
2018-08-31,UNION,19175,3008,3788,2200802
2018-07-31,BOONE,19015,4199,5916,4409332
2018-08-31,JASPER,19099,6927,8729,5035221
2011-08-31,VAN BUREN,19177,1279,1105,583058
2018-09-30,VAN BUREN,19177,1377,1582,848140
2018-06-30,HAMILTON,19079,2511,2456,1563935
2019-02-28,JONES,19105,3431,3310,2323732
2018-11-30,HARRISON,19085,2848,3091,2361962
2019-02-28,WOODBURY,19193,28994,27732,17641909
2011-06-30,CLINTON,19045,9823,9189,5745861
2011-09-30,CERRO GORDO,19033,7686,6674,4228994
2018-08-31,MADISON,19121,2210,2808,1602621
2011-05-31,JOHNSON,19103,14027,11208,7598172
2019-01-31,TAMA,19171,3681,3563,2224071
2019-01-31,MONTGOMERY,19137,2808,2719,1897806
2011-02-28,STORY,19169,8087,7093,4713004
2018-12-31,CASS,19029,3063,3285,3172931
2018-11-30,MITCHELL,19131,1470,1586,1231781
2019-02-28,SCOTT,19163,40740,38905,26173451
2018-12-31,BOONE,19015,4230,4756,4855645
2011-07-31,ADAMS,19003,635,616,581833
2019-02-28,MONONA,19133,2058,1970,1339716
2018-11-30,SCOTT,19163,40747,42873,29269695
2019-02-28,MARSHALL,19127,10102,9636,8506361
2019-01-31,WAPELLO,19179,10607,10115,6848464
2011-03-31,CLAY,19041,2494,2304,1496162
2011-02-28,BUCHANAN,19019,2794,2474,1512346
2018-08-31,CRAWFORD,19047,3660,4795,2508076
2018-07-31,SCOTT,19163,40468,50104,29216865
2018-12-31,MARSHALL,19127,10140,11132,10531973
2018-08-31,CARROLL,19027,3722,4922,3364940
2011-04-30,BOONE,19015,3593,3255,6805762
2018-05-31,DAVIS,19051,1403,1928,1048473
2018-05-31,LYON,19119,1479,1917,993410
2011-07-31,MUSCATINE,19139,9156,7901,3683723
2018-09-30,BOONE,19015,4195,4972,3862668
2018-06-30,CLAY,19041,3117,3051,2130421
2018-12-31,CALHOUN,19025,1770,1950,1558674
2018-09-30,WINNESHIEK,19191,2187,2511,1942062
2018-08-31,JONES,19105,3373,4236,2341111
2018-07-31,MILLS,19129,2676,3412,4081114
2018-05-31,OSCEOLA,19143,977,1318,699654
2018-01-31,CHICKASAW,19037,1723,1656,1257041
2018-06-30,SCOTT,19163,40348,39194,22406821
2018-01-31,GUTHRIE,19077,1777,1724,1248267
2018-10-31,DICKINSON,19059,2390,2866,1727920
2018-10-31,GRUNDY,19075,1470,1814,963105
2018-01-31,DAVIS,19051,1373,1312,860510
2018-07-31,HANCOCK,19081,1597,2132,1157031
2018-11-30,HANCOCK,19081,1596,1745,1225490
2018-05-31,SAC,19161,1556,2144,1297919
2011-10-31,UNION,19175,2327,2193,1505665
2018-06-30,UNION,19175,2999,2921,2100902
2018-06-30,CHICKASAW,19037,1807,1757,1257193
2018-12-31,POLK,19153,104324,112502,84361994
2018-11-30,CERRO GORDO,19033,9397,9880,8171124
2018-05-31,HANCOCK,19081,1606,2152,1260855
2011-06-30,MILLS,19129,2034,2146,8015367
2018-05-31,WEBSTER,19187,9605,12579,7430740
2019-01-31,MUSCATINE,19139,10227,9963,6377880
2018-01-31,FREMONT,19071,1567,1509,1052949
2018-07-31,DUBUQUE,19061,16923,21140,13326085
2018-12-31,ADAMS,19003,732,853,807471
2018-09-30,SCOTT,19163,40748,44795,24931111
2018-01-31,BUENA VISTA,19021,4439,4271,2541515
2019-02-28,CERRO GORDO,19033,9435,8911,7513312
2018-07-31,IDA,19093,1248,1590,1038712
2018-06-30,WASHINGTON,19183,3933,3859,2930739
2018-08-31,HAMILTON,19079,2511,3238,1816439
2011-01-31,VAN BUREN,19177,1255,1204,535847
2018-05-31,JACKSON,19097,3802,4936,2946012
2018-10-31,MONONA,19133,2059,2393,1326569
2018-12-31,LINN,19113,44741,48821,39491795
2018-12-31,LYON,19119,1447,1600,1105041
2018-01-31,IOWA,19095,2292,2210,1490769
2018-05-31,GUTHRIE,19077,1768,2359,1279236
2018-08-31,O'BRIEN,19141,2375,3051,2398680
2011-09-30,PAGE,19145,2791,2732,1883902
2011-02-28,JOHNSON,19103,13622,10774,6233978
2018-10-31,MUSCATINE,19139,10349,12187,6563641
2018-09-30,KOSSUTH,19109,2230,2432,1750217
2018-09-30,MONTGOMERY,19137,2760,3092,1880065
